Date,Close,High,Low,Open,Volume,log_returns,rolling_volatility
2022-11-03,8.079999923706055,8.300000190734863,7.869999885559082,8.069999694824219,36419500,-0.017178378462660533,0.030725799526569657
2022-11-04,7.929999828338623,8.199999809265137,7.650000095367432,8.1899995803833,64338900,-0.01873884909101174,0.029805510641371057
2022-11-07,7.019999980926514,7.849999904632568,6.889999866485596,7.78000020980835,99332800,-0.12188979867897339,0.0401942547828837
2022-11-08,7.210000038146973,7.420000076293945,6.909999847412109,7.079999923706055,56353900,0.02670574126700105,0.040887309258899926
2022-11-09,6.980000019073486,7.184999942779541,6.949999809265137,7.119999885559082,42517300,-0.03242003708082772,0.04125766675922762
2022-11-10,7.639999866485596,7.96999979019165,7.429999828338623,7.460000038146973,58579800,0.0903486661958493,0.046678662017840516
2022-11-11,8.40999984741211,8.420000076293945,7.375,7.480000019073486,55324100,0.09602387013850937,0.04877218894500299
2022-11-14,8.100000381469727,8.319999694824219,7.953000068664551,8.180000305175781,37402700,-0.037557347067811025,0.04833345122274202
2022-11-15,8.34000015258789,8.470000267028809,8.154999732971191,8.449999809265137,34454100,0.029199125893145463,0.0483887973137151
2022-11-16,8.0600004196167,8.239999771118164,8.0,8.180000305175781,28436000,-0.03414962608640458,0.04849968203818881
2022-11-17,7.619999885559082,7.880000114440918,7.525000095367432,7.829999923706055,33746500,-0.05613725390009914,0.04997448666654191
2022-11-18,7.389999866485596,7.789999961853027,7.309999942779541,7.760000228881836,27245200,-0.03064863778685321,0.049702701374685326
2022-11-21,7.190000057220459,7.320000171661377,7.070000171661377,7.309999942779541,36605600,-0.027436537201913934,0.04992883882131324
2022-11-22,7.21999979019165,7.25,6.980000019073486,7.179999828338623,27327800,0.004163744154111804,0.048441177531625766
2022-11-23,7.369999885559082,7.420000076293945,7.119999885559082,7.25,24182900,0.020562766827898746,0.04888975574299796
2022-11-25,7.28000020980835,7.339000225067139,7.190000057220459,7.320000171661377,10824400,-0.01228679964488263,0.0488295614990559
2022-11-28,7.159999847412109,7.400000095367432,7.150000095367432,7.230000019073486,19438000,-0.016620931367026272,0.04876368123224308
2022-11-29,7.079999923706055,7.300000190734863,7.050000190734863,7.199999809265137,22150800,-0.011236062731748753,0.048359968279041154
2022-11-30,7.5,7.510000228881836,7.0329999923706055,7.139999866485596,32745700,0.05762912361261735,0.050690500556212645
2022-12-01,7.860000133514404,7.880000114440918,7.46999979019165,7.510000228881836,34424400,0.04688360288541578,0.050957393108743226
2022-12-02,7.659999847412109,7.760000228881836,7.5,7.614999771118164,18794000,-0.02577465959527095,0.05112600876233802
2022-12-05,7.190000057220459,7.695000171661377,7.105000019073486,7.619999885559082,32158200,-0.06332078414111508,0.05280775886948944
2022-12-06,6.989999771118164,7.195000171661377,6.880000114440918,7.190000057220459,32868100,-0.028210656189758748,0.04553896863173052
2022-12-07,7.070000171661377,7.349999904632568,7.019999980926514,7.079999923706055,28351600,0.01137998068719656,0.04518974933998378
2022-12-08,7.119999885559082,7.269999980926514,6.940000057220459,7.099999904632568,23107700,0.007047205161989263,0.04460249329391722
2022-12-09,7.110000133514404,7.190000057220459,7.03000020980835,7.059999942779541,23367300,-0.0014054467571750259,0.039335688397445334
2022-12-12,7.289999961853027,7.309999942779541,7.090000152587891,7.110000133514404,22672400,0.02500127819423935,0.03247694070970589
2022-12-13,7.5,7.96999979019165,7.489999771118164,7.730000019073486,41033800,0.028399479754478808,0.032574920994371474
2022-12-14,7.349999904632568,7.599999904632568,7.264999866485596,7.5,22653800,-0.020202720292680294,0.03180095656262768
2022-12-15,7.010000228881836,7.297999858856201,7.010000228881836,7.170000076293945,25417100,-0.04736256655232503,0.032538268961739766
2022-12-16,6.900000095367432,7.079999923706055,6.760000228881836,7.019999980926514,32655600,-0.015816308272678842,0.03051858667385887
2022-12-19,6.349999904632568,6.829999923706055,6.320000171661377,6.800000190734863,41511600,-0.0830666275384735,0.034792140266627844
2022-12-20,6.309999942779541,6.539999961853027,6.199999809265137,6.289999961853027,30215600,-0.0063191304012038185,0.03447694265916977
2022-12-21,6.5,6.519999980926514,6.039999961853027,6.239999771118164,34408600,0.029666509416688178,0.035353649442597244
2022-12-22,6.320000171661377,6.380000114440918,6.179999828338623,6.369999885559082,28066000,-0.02808294158121543,0.035156939496652745
2022-12-23,6.289999961853027,6.300000190734863,6.070000171661377,6.269999980926514,20419000,-0.004758170672728393,0.03514537634857504
2022-12-27,6.0,6.21999979019165,5.920000076293945,6.150000095367432,34573300,-0.04720159541959256,0.03622061891665985
2022-12-28,6.070000171661377,6.170000076293945,5.949999809265137,5.980000019073486,30096800,0.01159916412364431,0.03649986614061638
2022-12-29,6.400000095367432,6.525000095367432,6.099999904632568,6.099999904632568,42694200,0.052939371915088115,0.0360706495515674
2022-12-30,6.420000076293945,6.420000076293945,6.190000057220459,6.190000057220459,27830900,0.003120124318874584,0.03382815205459565
2023-01-03,6.389999866485596,6.639999866485596,6.275000095367432,6.579999923706055,29969900,-0.004683882090491608,0.0336426335679077
2023-01-04,6.579999923706055,6.675000190734863,6.369999885559082,6.480000019073486,31660500,0.02930048624723094,0.03212130635410573
2023-01-05,6.320000171661377,6.489999771118164,6.25,6.449999809265137,34186000,-0.04031549842202526,0.03270171636970629
2023-01-06,6.400000095367432,6.449999809265137,6.090000152587891,6.400000095367432,30596400,0.012578769946411373,0.032734475316038715
2023-01-09,6.5,6.670000076293945,6.400000095367432,6.489999771118164,31028900,0.015504171634804168,0.03295188797804432
2023-01-10,6.699999809265137,6.71999979019165,6.489999771118164,6.5,28236600,0.030305321027438586,0.033861772193563656
2023-01-11,6.980000019073486,6.989999771118164,6.760000228881836,6.840000152587891,25936700,0.04094142157784223,0.03473120884820904
2023-01-12,7.010000228881836,7.050000190734863,6.78000020980835,7.010000228881836,30152500,0.00428881419038712,0.034025459334960505
2023-01-13,6.960000038146973,7.010000228881836,6.809999942779541,6.840000152587891,20981000,-0.007158253870044225,0.03381032532552248
2023-01-17,7.070000171661377,7.150000095367432,6.730000019073486,6.989999771118164,30910300,0.01568102436151735,0.0323364710183349
2023-01-18,6.900000095367432,7.300000190734863,6.880000114440918,7.15500020980835,32743400,-0.024339078764151888,0.03261672708501312
2023-01-19,6.730000019073486,6.894999980926514,6.670000076293945,6.800000190734863,24841700,-0.02494627893384502,0.026917535181755523
2023-01-20,7.019999980926514,7.059999942779541,6.71999979019165,6.760000228881836,28751700,0.04218806882996355,0.02819747011398889
2023-01-23,7.380000114440918,7.409999847412109,6.991000175476074,7.03000020980835,31633300,0.05001043879858159,0.029460209739619
2023-01-24,7.019999980926514,7.420000076293945,7.0,7.0,22649500,-0.050010438798581545,0.031167580572180505
2023-01-25,7.21999979019165,7.269999980926514,6.690000057220459,6.920000076293945,37147900,0.028091708524707375,0.03147632649428611
2023-01-26,7.239999771118164,7.449999809265137,7.039999961853027,7.369999885559082,28005600,0.0027662509387050963,0.028828184121870708
2023-01-27,7.550000190734863,7.730000019073486,7.139999866485596,7.190000057220459,37555200,0.04192641373971767,0.029733715905117118
2023-01-30,7.369999885559082,7.610000133514404,7.360000133514404,7.5,28567800,-0.02412989785052376,0.028984606593304808
2023-01-31,7.78000020980835,7.820000171661377,7.380000114440918,7.409999847412109,40984000,0.05413867448464888,0.030807710133063076
2023-02-01,8.199999809265137,8.220000267028809,7.679999828338623,7.730000019073486,50123700,0.05257776585190388,0.032045615319858466
2023-02-02,8.989999771118164,9.210000038146973,8.470000267028809,8.510000228881836,71889700,0.091978692014067,0.03652933029052399
2023-02-03,8.40999984741211,8.899999618530273,8.373000144958496,8.539999961853027,64785500,-0.06669136718269399,0.03904396661500795
2023-02-06,8.3100004196167,8.53499984741211,8.239999771118164,8.3100004196167,38845500,-0.011961796478484417,0.03948355542787247
2023-02-07,8.329999923706055,8.40999984741211,8.0600004196167,8.329999923706055,42201800,0.0024037876570677623,0.03954945038155868
2023-02-08,8.220000267028809,8.569999694824219,8.170000076293945,8.25,35105500,-0.01329320546646974,0.03971198103933127
2023-02-09,7.949999809265137,8.430000305175781,7.940000057220459,8.34000015258789,33366700,-0.03339833687891097,0.04016196638994331
2023-02-10,7.510000228881836,7.860000133514404,7.460000038146973,7.789999961853027,43042400,-0.05693640842144846,0.04259929731184276
2023-02-13,7.610000133514404,7.775000095367432,7.449999809265137,7.579999923706055,87397100,0.013227693165208994,0.04257612365865253
2023-02-14,9.220000267028809,9.295000076293944,8.229999542236328,8.59000015258789,216055200,0.19191187711221783,0.05978019112196328
2023-02-15,10.109999656677246,10.229999542236328,9.109999656677246,9.15999984741211,153210400,0.09214993254323817,0.0615704712634094
2023-02-16,9.710000038146973,10.3100004196167,9.600000381469728,9.649999618530272,88638800,-0.04036871284178906,0.062244045057619185
2023-02-17,9.199999809265137,9.710000038146973,9.085000038146973,9.56999969482422,62137800,-0.0539528229089169,0.06399233750162764
2023-02-21,8.470000267028809,9.100000381469728,8.399999618530273,9.010000228881836,65226600,-0.0826729231325578,0.06682545313763417
2023-02-22,8.359999656677246,8.625,8.15999984741211,8.479999542236328,55346000,-0.013072154161091816,0.06567060851388401
2023-02-23,8.170000076293945,8.479999542236328,7.909999847412109,8.420000076293945,60015500,-0.022989467819078638,0.06587117344330601
2023-02-24,8.09000015258789,8.199999809265137,7.869999885559082,7.940000057220459,41518600,-0.009840168278518788,0.06596581330937996
2023-02-27,8.029999732971191,8.229999542236328,7.960000038146973,8.119999885559082,35270000,-0.007444255226926107,0.06545470648890708
2023-02-28,7.840000152587891,8.097000122070312,7.800000190734863,7.960000038146973,32937000,-0.023945640879713334,0.06545068765502618
2023-03-01,7.690000057220459,7.909999847412109,7.690000057220459,7.829999923706055,27939100,-0.019318062866612962,0.06448931887696717
2023-03-02,7.96999979019165,8.029999732971191,7.559999942779541,7.590000152587891,36538700,0.035763675518917216,0.0638664280141641
2023-03-03,8.329999923706055,8.5,8.0,8.0,43229100,0.044178980542452416,0.061018101395009385
2023-03-06,8.279999732971191,8.449999809265137,8.199999809265137,8.34000015258789,28316200,-0.006020510872502626,0.059208835225704734
2023-03-07,8.279999732971191,8.425000190734863,8.1899995803833,8.274999618530273,26819600,0.0,0.059150313925121295
2023-03-08,8.130000114440918,8.579999923706055,8.0600004196167,8.359999656677246,38723600,-0.01828199851121887,0.05928344484541819
2023-03-09,7.690000057220459,8.260000228881836,7.679999828338623,8.069999694824219,29005900,-0.0556401466776483,0.06048164121958554
2023-03-10,7.349999904632568,7.679999828338623,7.28000020980835,7.590000152587891,41953600,-0.04522049070886009,0.06084761434995286
2023-03-13,7.869999885559082,8.149999618530273,7.190000057220459,7.289999961853027,63183500,0.06835774763831465,0.0615482311498154
2023-03-14,7.889999866485596,8.140000343322754,7.78000020980835,8.050000190734863,33460100,0.002538070047905905,0.06149510826491702
2023-03-15,7.900000095367432,7.989999771118164,7.699999809265137,7.809999942779541,28217400,0.001266653608997435,0.0422363844554298
2023-03-16,7.980000019073486,8.079999923706055,7.860000133514404,8.010000228881836,20255400,0.010075642307076067,0.03546627873242
2023-03-17,7.880000114440918,8.029999732971191,7.840000152587891,7.929999828338623,20920800,-0.012610495459131753,0.03482805092181475
2023-03-20,8.079999923706055,8.095000267028809,7.71999979019165,7.764999866485596,25497400,0.0250639446979372,0.034106702147504074
2023-03-21,8.449999809265137,8.510000228881836,8.170000076293945,8.199999809265137,27104500,0.04477455570622511,0.030876918001235612
2023-03-22,8.210000038146973,8.619999885559082,8.199999809265137,8.4399995803833,34151000,-0.028813490686168716,0.03142034401645251
2023-03-23,8.329999923706055,8.5600004196167,8.15999984741211,8.319999694824219,22662200,0.014510518909073905,0.031150859467295847
2023-03-24,8.199999809265137,8.350000381469727,8.0600004196167,8.289999961853027,17901200,-0.01572931600995626,0.031285960326393414
2023-03-27,8.039999961853027,8.319999694824219,7.940000057220459,8.149999618530273,20666800,-0.01970505256363134,0.031572247502204984
2023-03-28,8.0,8.119999885559082,7.96999979019165,8.0600004196167,14860500,-0.004987536766390735,0.031094492032082654
2023-03-29,8.220000267028809,8.25,8.050999641418457,8.09000015258789,15339700,0.027128699873508612,0.031230518163487105
2023-03-30,8.149999618530273,8.380000114440918,8.050000190734863,8.329999923706055,21001600,-0.00855236110667575,0.030368639311119442
2023-03-31,8.449999809265137,8.479999542236328,8.079999923706055,8.149999618530273,26174800,0.03614853835024012,0.029817405408454328
2023-04-03,8.380000114440918,8.529999732971191,8.210000038146973,8.369999885559082,22512000,-0.008318490646483363,0.029849137459505907
2023-04-04,8.350000381469727,8.539999961853027,8.229999542236328,8.529999732971191,23961200,-0.003586343602665399,0.029863702051764498
2023-04-05,7.980000019073486,8.649999618530273,7.840000152587891,8.630000114440918,54946900,-0.04532317069588165,0.031331114011892855
2023-04-06,8.09000015258789,8.140000343322754,7.789999961853027,7.880000114440918,23488600,0.013690336079818259,0.028682939953742118
2023-04-10,8.390000343322754,8.4399995803833,7.900000095367432,8.0,29184700,0.03641181146788837,0.027304621448943134
2023-04-11,8.609999656677246,8.789999961853027,8.34000015258789,8.350000381469727,35617900,0.025883717165169174,0.023658079864130332
2023-04-12,8.329999923706055,8.774999618530273,8.300000190734863,8.75,28771300,-0.033060831544940085,0.025107680432883608
2023-04-13,8.579999923706055,8.699999809265137,8.430000305175781,8.5,27983300,0.02957045758798846,0.025809700153037508
2023-04-14,8.8100004196167,8.90999984741211,8.470000267028809,8.529999732971191,42364500,0.02645358296987574,0.026264143000089682
2023-04-17,8.800000190734863,9.039999961853027,8.779999732971191,8.8100004196167,26047500,-0.0011357444191014416,0.025984245397303755
2023-04-18,8.729999542236328,9.020000457763672,8.720000267028809,8.930000305175781,21185300,-0.00798642574276857,0.025725636734882783
2023-04-19,8.489999771118164,8.657999992370605,8.479999542236328,8.579999923706055,18193700,-0.027876344051543874,0.024756611543825992
2023-04-20,8.149999618530273,8.5,8.130000114440918,8.289999961853027,23573000,-0.040871092917595456,0.025632586638817508
2023-04-21,8.180000305175781,8.220000267028809,8.09000015258789,8.140000343322754,14896700,0.0036743074755389944,0.025415169784060207
2023-04-24,8.100000381469727,8.25,7.940000057220459,8.15999984741211,20439300,-0.009828079148787717,0.025267878575157103
2023-04-25,7.739999771118164,8.020000457763672,7.730000019073486,8.0,21849100,-0.045462450743081306,0.026896112842046824
2023-04-26,7.739999771118164,7.909999847412109,7.650000095367432,7.869999885559082,21396700,0.0,0.02688911328403318
2023-04-27,7.820000171661377,7.909999847412109,7.71999979019165,7.829999923706055,21385500,0.010282918478463582,0.026195006176518945
2023-04-28,7.75,8.0,7.619999885559082,7.769999980926514,24924400,-0.008991733143546586,0.026200537879753693
2023-05-01,7.78000020980835,7.820000171661377,7.659999847412109,7.75,19134200,0.0038635217926984065,0.02464112407094496
2023-05-02,7.590000152587891,7.909999847412109,7.429999828338623,7.71999979019165,38008000,-0.02472475364660934,0.025057450379012986
2023-05-03,7.559999942779541,7.679999828338623,7.449999809265137,7.619999885559082,24322400,-0.0039604288887469035,0.025056517857036695
2023-05-04,7.380000114440918,7.519999980926514,7.28000020980835,7.46999979019165,29989300,-0.024097528503317416,0.02366842205606857
2023-05-05,7.409999847412109,7.550000190734863,7.320000171661377,7.440000057220459,45601300,0.004056764596556924,0.0233877847355155
2023-05-08,7.739999771118164,7.855000019073486,7.590000152587891,7.639999866485596,105304000,0.04357123931450139,0.024089427266219033
2023-05-09,9.550000190734863,9.6899995803833,8.654999732971191,9.220000267028809,223573300,0.2101395164345369,0.053460594316286206
2023-05-10,9.9399995803833,10.300000190734863,9.460000038146973,9.729999542236328,149375000,0.04002580398864636,0.05320631655496535
2023-05-11,9.880000114440918,10.159000396728516,9.710000038146973,10.140000343322754,73754100,-0.006054455110656873,0.053071760177373285
2023-05-12,9.5,10.010000228881836,9.470000267028809,9.859999656677246,62031700,-0.03922072473637005,0.05383452441568319
2023-05-15,9.520000457763672,9.600000381469728,9.020000457763672,9.210000038146973,53555500,0.0021030982811968487,0.05382386024111735
2023-05-16,9.470000267028809,9.630000114440918,9.350000381469728,9.399999618530272,42311900,-0.005265961492365725,0.053795584544416034
2023-05-17,10.25,10.28499984741211,9.460000038146973,9.539999961853027,63834500,0.07914877018909074,0.05573870283127871
2023-05-18,11.739999771118164,11.8100004196167,10.390000343322754,10.460000038146973,171402300,0.13572408931963567,0.06108393357937833
2023-05-19,11.710000038146973,12.40999984741211,11.520000457763672,11.970000267028809,148321300,-0.0025586140367860996,0.061178034845295264
2023-05-22,11.84000015258789,12.104999542236328,11.390000343322754,11.619999885559082,76377100,0.011040461476083613,0.06085667021631186
2023-05-23,12.640000343322754,13.420000076293944,11.869999885559082,11.949999809265137,148701800,0.06538277353697093,0.0597155494662611
2023-05-24,12.229999542236328,12.43000030517578,11.81999969482422,12.050000190734863,90496900,-0.03297450361081352,0.06087226717087387
2023-05-25,12.84000015258789,13.220000267028809,12.34000015258789,13.18000030517578,106557800,0.04867339787609944,0.06105931890808929
2023-05-26,13.649999618530272,14.19499969482422,12.81999969482422,12.84000015258789,127311200,0.06117418353886093,0.061031675181751455
2023-05-30,14.710000038146973,15.005000114440918,14.239999771118164,14.4399995803833,159089300,0.07478804352214606,0.06159485351168004
2023-05-31,14.710000038146973,14.789999961853027,13.81999969482422,14.1899995803833,130392200,0.0,0.06064036303766738
2023-06-01,14.539999961853027,15.220000267028809,14.199999809265137,14.460000038146973,126015100,-0.011624067724829034,0.06091038119207918
2023-06-02,14.520000457763672,15.029999732971191,14.15999984741211,14.649999618530272,79328400,-0.0013764285587118778,0.06000033954426961
2023-06-05,15.239999771118164,15.699999809265137,14.364999771118164,14.364999771118164,109017800,0.04839649431693378,0.05966023566783719
2023-06-06,15.460000038146973,15.579999923706056,14.920000076293944,15.300000190734863,74284300,0.014332510386731523,0.05982436490550234
2023-06-07,14.6899995803833,17.15999984741211,14.520000457763672,16.010000228881836,227244100,-0.051089084005738514,0.04651701017761338
2023-06-08,15.1899995803833,15.59000015258789,14.390000343322754,14.4399995803833,115591600,0.03347032736214519,0.04640278878005877
2023-06-09,15.020000457763672,15.979999542236328,14.81999969482422,15.359999656677246,93983400,-0.011254612170214806,0.04657780041213215
2023-06-12,15.649999618530272,16.030000686645508,15.329999923706056,15.4399995803833,89900400,0.041088215798168896,0.04453498709819154
2023-06-13,16.0,16.270000457763672,15.163000106811523,16.18000030517578,112765900,0.02211782962868182,0.04421811297502224
2023-06-14,15.90999984741211,16.190000534057617,15.4399995803833,15.93000030517578,70871900,-0.005640889480776584,0.044232125186139296
2023-06-15,16.600000381469727,16.790000915527344,15.489999771118164,15.65999984741211,91200900,0.04245488558359658,0.04264137635736817
2023-06-16,16.299999237060547,16.90999984741211,16.010000228881836,16.8700008392334,90473900,-0.018237657335987124,0.03456245775421269
2023-06-20,15.789999961853027,16.889999389648438,15.579999923706056,15.989999771118164,81335000,-0.031788235154957774,0.03599498640415665
2023-06-21,14.640000343322754,15.755000114440918,14.369999885559082,15.65999984741211,97885000,-0.07561929386748337,0.041313043491388236
2023-06-22,14.050000190734863,14.4399995803833,13.859999656677246,14.300000190734863,103461000,-0.04113512262898326,0.040742818953702506
2023-06-23,14.029999732971191,14.140000343322754,13.5600004196167,13.640000343322754,74640600,-0.0014245342735224134,0.039782864716324674
2023-06-26,13.9399995803833,14.420000076293944,13.829999923706056,13.869999885559082,50679900,-0.006435499850918373,0.03862641219969532
2023-06-27,14.609999656677246,14.760000228881836,13.960000038146973,14.220000267028809,55410500,0.04694382703269694,0.037638363012883085
2023-06-28,15.279999732971191,15.43000030517578,14.46500015258789,14.529999732971191,66001000,0.044838563999220905,0.03516295493214528
2023-06-29,15.199999809265137,15.56999969482422,15.0600004196167,15.399999618530272,46300900,-0.005249350958782499,0.03519746482395327
2023-06-30,15.329999923706056,15.800000190734863,15.229999542236328,15.479999542236328,42081000,0.00851627260306461,0.035085984405320195
2023-07-03,15.520000457763672,15.59000015258789,15.1899995803833,15.489999771118164,26037400,0.012317856343205421,0.03513695315836248
2023-07-05,15.699999809265137,15.770000457763672,15.229999542236328,15.425000190734863,39179900,0.011531155955390681,0.03358087698830288
2023-07-06,15.130000114440918,15.383000373840332,14.619999885559082,15.31999969482422,56534000,-0.036981164841439165,0.03449557869843971
2023-07-07,15.34000015258789,15.899999618530272,15.1899995803833,15.229999542236328,48109800,0.0137842705220636,0.032540187386590695
2023-07-10,16.299999237060547,16.329999923706055,14.94499969482422,15.369999885559082,62823600,0.06070125512044464,0.03443362354033965
2023-07-11,16.489999771118164,16.93000030517578,16.149999618530273,16.469999313354492,63236600,0.011589061684854834,0.03429611855737547
2023-07-12,16.59000015258789,16.940000534057617,16.40999984741211,16.780000686645508,50079400,0.006045990708466423,0.03321569079554539
2023-07-13,16.739999771118164,17.260000228881836,16.631000518798828,16.700000762939453,58397800,0.009000937988643619,0.032944998699755534
2023-07-14,16.399999618530273,17.0,16.270000457763672,16.760000228881836,45018700,-0.02051973981877586,0.03329890757953796
2023-07-17,17.399999618530273,17.59000015258789,16.31999969482422,16.420000076293945,63505000,0.059188872727132275,0.03456776083813244
2023-07-18,18.07999992370605,18.1299991607666,17.190000534057617,17.8799991607666,87365700,0.03833616644729677,0.03510466506807919
2023-07-19,18.049999237060547,18.9950008392334,17.760000228881836,18.020000457763672,89044600,-0.001660708233457102,0.034065764393281656
2023-07-20,17.1299991607666,18.0,16.979999542236328,17.540000915527344,62711600,-0.05231437916677353,0.03139616419264181
2023-07-21,16.43000030517578,17.489999771118164,16.0,17.469999313354492,63260300,-0.041722312720523215,0.031444623365631696
2023-07-24,16.31999969482422,16.690000534057617,16.1200008392334,16.610000610351562,36133600,-0.006717619787014129,0.031548666147448695
2023-07-25,16.549999237060547,16.860000610351562,16.350000381469727,16.350000381469727,36612900,0.013994724887545848,0.03140208148664042
2023-07-26,16.43000030517578,16.690000534057617,16.1299991607666,16.399999618530273,35804800,-0.007277105100531732,0.030234627406271405
2023-07-27,16.149999618530273,17.190000534057617,16.0,16.799999237060547,50685200,-0.01718892457522975,0.029190240615273977
2023-07-28,17.809999465942383,17.969999313354492,16.739999771118164,17.209999084472656,106125600,0.09784004126693051,0.03600600787512186
2023-07-31,19.84000015258789,19.9950008392334,18.3799991607666,18.81999969482422,142173800,0.10794004223246949,0.04238978009472113
2023-08-01,19.989999771118164,20.239999771118164,19.229999542236328,19.459999084472656,99336200,0.0075320275148433495,0.04240671080401393
2023-08-02,18.96999931335449,19.6200008392334,18.149999618530277,19.26000022888184,98215800,-0.05237338931195943,0.04483390911148398
2023-08-03,18.709999084472656,19.299999237060547,18.61000061035156,18.6299991607666,54345900,-0.013800656397049806,0.043859178232644215
2023-08-04,18.200000762939453,19.07999992370605,18.07999992370605,18.874000549316406,71979800,-0.02763645535098372,0.0446722531971281
2023-08-07,17.989999771118164,18.38999938964844,17.010000228881836,18.25,133808400,-0.011605600762783014,0.043128553096877284
2023-08-08,17.040000915527344,17.489999771118164,16.100000381469727,17.489999771118164,143014200,-0.05425246011041724,0.04506321323667316
2023-08-09,15.25,16.920000076293945,15.100000381469728,16.760000228881836,126230400,-0.1109840720758781,0.05158704868883836
2023-08-10,15.40999984741211,15.869999885559082,15.25,15.4399995803833,73129100,0.010437136376728856,0.0516074034898553
2023-08-11,15.40999984741211,15.579999923706056,14.90999984741211,15.050000190734863,56489900,0.0,0.05146839426464189
2023-08-14,15.720000267028809,15.739999771118164,14.949999809265137,15.199999809265137,47511400,0.0199171645574763,0.049684610551934086
2023-08-15,15.369999885559082,15.869999885559082,15.289999961853027,15.609999656677246,44000400,-0.02251625388285443,0.04874042184824455
2023-08-16,15.449999809265137,15.725000381469728,15.119999885559082,15.210000038146973,40394600,0.005191440893684343,0.04881224094433081
2023-08-17,14.149999618530272,15.437000274658203,14.03499984741211,15.390000343322754,91086700,-0.08789439386820093,0.05111493558274981
2023-08-18,14.399999618530272,14.600000381469728,13.68000030517578,13.880000114440918,70047000,0.017513582960746423,0.05086857290877885
2023-08-21,14.5,14.779999732971191,14.34000015258789,14.420000076293944,43206200,0.006920469335527388,0.05095816099219445
2023-08-22,14.670000076293944,15.130000114440918,14.630000114440918,14.760000228881836,52106900,0.011655947929039448,0.05091273764729613
2023-08-23,15.300000190734863,15.470000267028809,14.420000076293944,14.5,53523300,0.0420482435091524,0.05203149426315703
2023-08-24,14.140000343322754,15.710000038146973,13.875,15.699999809265137,93586200,-0.07884515611604286,0.0546423482196552
2023-08-25,14.529999732971191,14.649999618530272,14.010000228881836,14.140000343322754,55668900,0.027207774455756634,0.049582091219810484
2023-08-28,14.640000343322754,14.880000114440918,14.5,14.6899995803833,35964700,0.0075420727797385866,0.04140149223173984
2023-08-29,15.399999618530272,15.630000114440918,14.5,14.600000381469728,47213200,0.050609952664648676,0.04370279990450228
2023-08-30,16.329999923706055,16.350000381469727,15.329999923706056,15.460000038146973,65674100,0.05863641766154082,0.04545889516763198
2023-08-31,14.979999542236328,15.850000381469728,14.649999618530272,15.600000381469728,101517200,-0.08628795477961193,0.04875820425406572
2023-09-01,15.18000030517578,15.364999771118164,14.829999923706056,15.15999984741211,45107800,0.013262844540539597,0.04888641114911955
2023-09-05,15.210000038146973,15.420000076293944,14.899999618530272,15.079999923706056,33818400,0.001974316707930724,0.04894364527315854
2023-09-06,15.300000190734863,15.619999885559082,15.079999923706056,15.170000076293944,38738100,0.005899732085499947,0.04781236530258142
2023-09-07,15.210000038146973,15.239999771118164,14.289999961853027,14.880000114440918,51798800,-0.005899732085499879,0.040866600080921744
2023-09-08,15.130000114440918,15.609999656677246,15.085000038146973,15.119999885559082,33862000,-0.005273573415114923,0.04080370870024322
2023-09-11,15.789999961853027,16.100000381469727,15.359999656677246,15.40999984741211,55294700,0.042697290487550506,0.04195493219880613
2023-09-12,15.59000015258789,16.149999618530273,15.43000030517578,15.460000038146973,39497900,-0.012747132994422058,0.04182427484313707
2023-09-13,15.600000381469728,15.850000381469728,15.420000076293944,15.630000114440918,34354400,0.00064124585144455,0.04149950895060674
2023-09-14,15.829999923706056,16.040000915527344,15.470000267028809,15.6899995803833,38572500,0.014635930364662507,0.04160639300097418
2023-09-15,15.329999923706056,15.899999618530272,15.170000076293944,15.770000457763672,56161900,-0.03209518116639237,0.03692393686566057
2023-09-18,15.460000038146973,15.630000114440918,15.06999969482422,15.18000030517578,37404100,0.008444357719789776,0.03680480236264917
2023-09-19,15.149999618530272,15.519000053405762,14.949999809265137,15.34000015258789,37804800,-0.02025553885088073,0.03717368100864264
2023-09-20,14.739999771118164,15.425000190734863,14.732999801635742,15.25,37640500,-0.027435635542607358,0.037674253298014465
2023-09-21,14.0,14.598999977111816,13.68000030517578,14.34000015258789,72831500,-0.051507541617991814,0.038016278231199276
2023-09-22,14.130000114440918,14.414999961853027,14.029999732971191,14.229999542236328,47714500,0.009242875180322331,0.03381263389982747
2023-09-25,14.220000267028809,14.239999771118164,13.81999969482422,14.0,39693900,0.006349238357910823,0.03324503146455077
2023-09-26,13.960000038146973,14.170000076293944,13.880000114440918,13.949999809265137,37276200,-0.01845334308667431,0.033398080149577215
2023-09-27,14.850000381469728,14.960000038146973,14.15999984741211,14.199999809265137,62780600,0.061803790870087846,0.0344112275509878
2023-09-28,15.770000457763672,15.960000038146973,14.824999809265137,15.140000343322754,66590800,0.06010953906554086,0.0345487414227173
2023-09-29,16.0,16.809999465942383,15.960000038146973,16.110000610351562,77919600,0.014479292237334875,0.028364779861389557
2023-10-02,15.880000114440918,16.440000534057617,15.770000457763672,16.030000686645508,41043900,-0.007528259214184675,0.028361175191111893
2023-10-03,14.899999618530272,15.770000457763672,14.81999969482422,15.609999656677246,51578100,-0.06369927567617865,0.03196781703427232
2023-10-04,15.729999542236328,15.850000381469728,15.15999984741211,15.460000038146973,52786200,0.054208500619453925,0.03426170954215199
